-1001,-0.9999950652018582
-1000,-1.0
-999,-0.9999950652018582
-998,-0.9999802608561371
-997,-0.9999555871089498
-996,-0.9999210442038161
-995,-0.9998766324816606
-994,-0.999822352380809
-993,-0.999758204436984
-992,-0.9996841892832999
-991,-0.9996003076502565
-990,-0.9995065603657316
-989,-0.9994029483549729
-988,-0.9992894726405892
-987,-0.9991661343425401
-986,-0.9990329346781247
-985,-0.9988898749619699
-984,-0.9987369566060175
-983,-0.9985741811195098
-982,-0.998401550108975
-981,-0.9982190652782118
-980,-0.9980267284282716
-979,-0.9978245414574415
-978,-0.9976125063612252
-977,-0.9973906252323237
-976,-0.9971589002606139
-975,-0.996917333733128
-974,-0.9966659280340299
-973,-0.9964046856445924
-972,-0.9961336091431725
-971,-0.9958527012051857
-970,-0.99556196460308
-969,-0.9952614022063083
-968,-0.9949510169813002
-967,-0.9946308119914323
-966,-0.9943007903969989
-965,-0.9939609554551797
-964,-0.9936113105200084
-963,-0.9932518590423394
-962,-0.9928826045698136
-961,-0.9925035507468237
-960,-0.9921147013144778
-959,-0.9917160601105628
-958,-0.9913076310695066
-957,-0.9908894182223387
-956,-0.9904614256966512
-955,-0.9900236577165575
-954,-0.9895761186026509
-953,-0.9891188127719618
-952,-0.988651744737914
-951,-0.9881749191102804
-950,-0.9876883405951377
-949,-0.9871920139948192
-948,-0.986685944207868
-947,-0.9861701362289889
-946,-0.985644595148998
-945,-0.9851093261547739
-944,-0.9845643345292053
-943,-0.9840096256511397
-942,-0.9834452049953297
-941,-0.9828710781323792
-940,-0.9822872507286887
-939,-0.9816937285463988
-938,-0.981090517443334
-937,-0.9804776233729443
-936,-0.9798550523842469
-935,-0.9792228106217659
-934,-0.9785809043254721
-933,-0.9779293398307217
-932,-0.9772681235681935
-931,-0.9765972620638246
-930,-0.9759167619387473
-929,-0.9752266299092234
-928,-0.9745268727865772
-927,-0.9738174974771288
-926,-0.9730985109821265
-925,-0.9723699203976766
-924,-0.971631732914674
-923,-0.970883955818731
-922,-0.9701265964901058
-921,-0.9693596624036293
-920,-0.9685831611286311
-919,-0.9677971003288653
-918,-0.967001487762435
-917,-0.9661963312817148
-916,-0.9653816388332739
-915,-0.964557418457798
-914,-0.9637236782900097
-913,-0.9628804265585876
-912,-0.9620276715860858
-911,-0.9611654217888519
-910,-0.9602936856769431
-909,-0.9594124718540428
-908,-0.9585217890173758
-907,-0.9576216459576222
-906,-0.9567120515588305
-905,-0.9557930147983301
-904,-0.954864544746643
-903,-0.9539266505673935
-902,-0.9529793415172187
-901,-0.9520226269456765
-900,-0.9510565162951535
-899,-0.9500810191007718
-898,-0.9490961449902947
-897,-0.9481019036840319
-896,-0.9470983049947442
-895,-0.9460853588275453
-894,-0.9450630751798047
-893,-0.9440314641410497
-892,-0.9429905358928645
-891,-0.9419403007087905
-890,-0.9408807689542253
-889,-0.9398119510863197
-888,-0.9387338576538741
-887,-0.9376464992972358
-886,-0.9365498867481923
-885,-0.9354440308298673
-884,-0.934328942456612
-883,-0.9332046326338984
-882,-0.932071112458211
-881,-0.9309283931169358
-880,-0.9297764858882515
-879,-0.9286154021410171
-878,-0.9274451533346613
-877,-0.9262657510190666
-876,-0.925077206834458
-875,-0.9238795325112867
-874,-0.9226727398701149
-873,-0.9214568408214984
-872,-0.9202318473658702
-871,-0.9189977715934212
-870,-0.9177546256839811
-869,-0.916502421906898
-868,-0.9152411726209175
-867,-0.9139708902740611
-866,-0.9126915874035028
-865,-0.9114032766354453
-864,-0.9101059706849957
-863,-0.9087996823560401
-862,-0.907484424541117
-861,-0.9061602102212897
-860,-0.9048270524660194
-859,-0.9034849644330348
-858,-0.9021339593682028
-857,-0.9007740506053981
-856,-0.8994052515663711
-855,-0.8980275757606155
-854,-0.8966410367852359
-853,-0.8952456483248116
-852,-0.8938414241512638
-851,-0.892428378123718
-850,-0.8910065241883678
-849,-0.8895758763783378
-848,-0.8881364488135445
-847,-0.8866882557005565
-846,-0.8852313113324551
-845,-0.8837656300886935
-844,-0.8822912264349534
-843,-0.8808081149230036
-842,-0.8793163101905561
-841,-0.8778158269611216
-840,-0.8763066800438636
-839,-0.8747888843334527
-838,-0.8732624548099202
-837,-0.8717274065385088
-836,-0.8701837546695257
-835,-0.8686315144381911
-834,-0.86707070116449
-833,-0.865501330253019
-832,-0.8639234171928355
-831,-0.8623369775573038
-830,-0.8607420270039435
-829,-0.8591385812742723
-828,-0.8575266561936521
-827,-0.855906267671133
-826,-0.8542774316992953
-825,-0.8526401643540922
-824,-0.8509944817946917
-823,-0.8493404002633165
-822,-0.8476779360850832
-821,-0.8460071056678421
-820,-0.8443279255020151
-819,-0.8426404121604321
-818,-0.840944582298169
-817,-0.8392404526523816
-816,-0.8375280400421417
-815,-0.8358073613682703
-814,-0.8340784336131714
-813,-0.8323412738406631
-812,-0.8305958991958126
-811,-0.8288423269047619
-810,-0.8270805742745616
-809,-0.8253106586929996
-808,-0.8235325976284275
-807,-0.8217464086295901
-806,-0.8199521093254521
-805,-0.8181497174250233
-804,-0.8163392507171839
-803,-0.8145207270705095
-802,-0.812694164433094
-801,-0.8108595808323733
-800,-0.8090169943749473
-799,-0.8071664232464001
-798,-0.8053078857111219
-797,-0.8034414001121276
-796,-0.8015669848708767
-795,-0.7996846584870902
-794,-0.7977944395385709
-793,-0.7958963466810158
-792,-0.7939903986478354
-791,-0.792076614249967
-790,-0.7901550123756904
-789,-0.78822561199044
-788,-0.7862884321366187
-787,-0.7843434919334099
-786,-0.7823908105765881
-785,-0.7804304073383298
-784,-0.7784623015670233
-783,-0.7764865126870784
-782,-0.7745030601987337
-781,-0.7725119636778645
-780,-0.7705132427757891
-779,-0.7685069172190766
-778,-0.76649300680935
-777,-0.7644715314230913
-776,-0.7624425110114477
-775,-0.7604059656000309
-774,-0.758361915288722
-773,-0.7563103802514719
-772,-0.7542513807361039
-771,-0.7521849370641113
-770,-0.7501110696304595
-769,-0.7480297989033823
-768,-0.7459411454241821
-767,-0.7438451298070251
-766,-0.7417417727387392
-765,-0.7396310949786095
-764,-0.7375131173581738
-763,-0.7353878607810159
-762,-0.7332553462225598
-761,-0.7311155947298641
-760,-0.7289686274214117
-759,-0.7268144654869028
-758,-0.7246531301870465
-757,-0.7224846428533498
-756,-0.7203090248879069
-755,-0.7181262977631887
-754,-0.7159364830218312
-753,-0.7137396022764212
-752,-0.7115356772092853
-751,-0.7093247295722737
-750,-0.7071067811865475
-749,-0.7048818539423615
-748,-0.7026499697988494
-747,-0.700411150783806
-746,-0.6981654189934725
-745,-0.6959127965923143
-744,-0.6936533058128047
-743,-0.6913869689552063
-742,-0.6891138083873486
-741,-0.6868338465444082
-740,-0.6845471059286884
-739,-0.6822536091093963
-738,-0.6799533787224192
-737,-0.6776464374701024
-736,-0.6753328081210244
-735,-0.6730125135097731
-734,-0.67068557653672
-733,-0.6683520201677928
-732,-0.6660118674342516
-731,-0.6636651414324586
-730,-0.661311865323652
-729,-0.6589520623337166
-728,-0.6565857557529563
-727,-0.654212968935861
-726,-0.6518337253008789
-725,-0.6494480483301835
-724,-0.6470559615694444
-723,-0.6446574886275912
-722,-0.6422526531765841
-721,-0.6398414789511783
-720,-0.6374239897486897
-719,-0.6350002094287608
-718,-0.6325701619131244
-717,-0.6301338711853689
-716,-0.6276913612907004
-715,-0.6252426563357052
-714,-0.6227877804881123
-713,-0.620326757976556
-712,-0.6178596130903345
-711,-0.6153863701791711
-710,-0.6129070536529763
-709,-0.6104216879816025
-708,-0.6079302976946055
